Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2012-07-10 0:00:00,6.6,6.695,6.6,6.695,479.79,3168.88,6.6
2012-07-10 1:00:00,6.695,6.7,6.545,6.7,230.89,1546.7,6.7
2012-07-10 2:00:00,6.7,6.735,6.7,6.735,224.1,1502.28,6.7
2012-07-10 3:00:00,6.734,6.736,6.734,6.736,48.49,326.61,6.74
2012-07-10 4:00:00,6.736,6.998,6.735,6.998,900.16,6169.67,6.85
2012-07-10 5:00:00,6.998,7.144,6.9,6.9,414.46,2923.21,07.05
2012-07-10 6:00:00,6.9,7.133,6.9,7.13,256,1820.74,7.11
2012-07-10 7:00:00,6.922,7.096,6.901,7.077,147.12,1018.89,6.93
2012-07-10 8:00:00,7,7.077,7,7,50,352.97,07.06
2012-07-10 9:00:00,07.04,07.05,6.916,7,85.54,601.82,07.04
2012-07-10 10:00:00,6.99,6.99,6.943,6.947,66.84,464.73,6.95
2012-07-10 11:00:00,6.947,7,6.94,6.941,265.05,1846.57,6.97
2012-07-10 12:00:00,6.944,6.944,6.94,6.944,81.36,564.8,6.94
2012-07-10 13:00:00,6.95,6.973,6.947,6.973,186.5,1296.17,6.95
2012-07-10 14:00:00,6.952,07.02,6.952,07.02,392.49,2743.46,6.99
2012-07-10 15:00:00,07.02,7.047,6.962,6.964,57.28,401.36,07.01
2012-07-10 16:00:00,6.967,7.001,6.962,7,150.36,1048.56,6.97
2012-07-10 17:00:00,6.962,7.002,6.962,7,269.46,1886.22,7
2012-07-10 18:00:00,7.042,07.05,6.907,6.908,437.74,3063.41,7
2012-07-10 19:00:00,6.909,7.088,6.9,7.088,788.66,5520.01,7
2012-07-10 20:00:00,7,7.098,7,7.098,93.76,661.29,07.05
2012-07-10 21:00:00,7,7.096,6.962,7,333.12,2332.49,7
2012-07-10 22:00:00,7,7,6.965,7,249.88,1749.12,7
2012-07-10 23:00:00,0,0,0,0,0,0,0
2012-07-11 0:00:00,7,07.02,7,07.02,8.19,57.36,7
2012-07-11 1:00:00,6.981,07.04,6.981,07.04,0.29,2,07.01
2012-07-11 2:00:00,07.04,7.129,6.983,7.129,175.45,1246.89,7.11
2012-07-11 3:00:00,7.1,7.1,7.1,7.1,0.22,1.57,7.1
2012-07-11 4:00:00,7,7,6.987,6.987,22,153.98,7
2012-07-11 5:00:00,6.987,6.987,6.961,6.962,86.7,604.42,6.97
2012-07-11 6:00:00,6.97,6.97,6.97,6.97,29.43,205.14,6.97
2012-07-11 7:00:00,6.97,6.97,6.962,6.962,75.3,524.27,6.96
2012-07-11 8:00:00,6.962,6.962,6.962,6.962,1.53,10.66,6.96
2012-07-11 9:00:00,6.964,6.965,6.964,6.965,0.31,2.16,6.96
2012-07-11 10:00:00,6.965,6.965,6.92,6.92,126.58,880.51,6.96
2012-07-11 11:00:00,6.921,6.921,6.92,6.92,6.4,44.26,6.92
2012-07-11 12:00:00,6.923,6.928,6.922,6.928,144.68,1001.68,6.92
2012-07-11 13:00:00,6.928,6.95,6.926,6.926,32.2,223.59,6.94
2012-07-11 14:00:00,6.95,6.987,6.95,6.95,49.66,345.21,6.95
2012-07-11 15:00:00,6.93,6.986,6.926,6.95,256.5,1777.84,6.93
2012-07-11 16:00:00,6.929,6.937,6.929,6.937,5.48,38.01,6.93
2012-07-11 17:00:00,6.937,6.993,6.937,6.939,18,125.71,6.98
2012-07-11 18:00:00,6.942,6.942,6.93,6.93,126.37,876.87,6.94
2012-07-11 19:00:00,6.93,6.993,6.93,6.993,94.19,656.78,6.97
2012-07-11 20:00:00,6.989,6.989,6.929,6.93,136.44,945.77,6.93
2012-07-11 21:00:00,6.93,6.995,6.93,6.995,447.59,3111.93,6.95
2012-07-11 22:00:00,6.995,7.019,6.947,7.019,201,1406.25,7
2012-07-11 23:00:00,0,0,0,0,0,0,0
2012-07-12 0:00:00,6.951,6.951,6.951,6.951,5.5,38.23,6.95
2012-07-12 1:00:00,6.95,6.95,6.941,6.943,19.22,133.44,6.94
2012-07-12 2:00:00,7.036,7.057,6.95,6.954,59.48,416.94,07.01
2012-07-12 3:00:00,0,0,0,0,0,0,0
2012-07-12 4:00:00,7.089,7.107,7.089,7.107,141.99,1008.64,7.1
2012-07-12 5:00:00,07.04,7.042,07.04,7.042,64.56,454.53,07.04
2012-07-12 6:00:00,7.096,7.097,07.05,07.05,5.4,38.16,07.06
2012-07-12 7:00:00,7.055,07.07,7.055,7.055,47.14,332.63,07.06
2012-07-12 8:00:00,7.055,7.055,7.051,7.051,73.84,520.75,07.05
2012-07-12 9:00:00,7.051,07.07,6.98,6.98,355.65,2501.4,07.03
2012-07-12 10:00:00,7.068,7.068,6.99,7.066,36.84,257.93,7
2012-07-12 11:00:00,7,7,6.991,6.991,50.2,351.27,7
2012-07-12 12:00:00,6.991,7.058,6.967,7.056,143.43,1006.23,07.02
2012-07-12 13:00:00,6.972,7.055,6.97,6.97,24.14,169.14,07.01
2012-07-12 14:00:00,6.97,07.02,6.942,07.02,139,968.14,6.96
2012-07-12 15:00:00,6.956,7.089,6.956,7.089,116.97,826.1,07.06
2012-07-12 16:00:00,6.991,7.089,6.991,7.089,24.18,170.21,07.04
2012-07-12 17:00:00,7.089,7.11,7,7.11,271.18,1913.39,07.06
2012-07-12 18:00:00,7.1,7.13,7.053,7.129,94.53,670.12,07.09
2012-07-12 19:00:00,7.056,7.123,7.055,7.123,17.5,124.59,7.12
2012-07-12 20:00:00,07.08,7.122,7.061,7.122,10.79,76.72,7.11
2012-07-12 21:00:00,7.122,7.122,6.94,6.951,1000.93,6990.2,6.98
2012-07-12 22:00:00,7,7.12,7,7.12,49,348.58,7.11
2012-07-12 23:00:00,7.119,7.499,6.963,7.499,549.12,3961.75,7.21
2012-07-13 0:00:00,7.499,7.6,7.3,7.3,38.59,288.29,7.47
