Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2012-07-10 0:00:00,6.95,7,6.95,7,27.56,192.29,6.98
2012-07-10 1:00:00,0,0,0,0,0,0,0
2012-07-10 2:00:00,7,7,7,7,40.23,281.61,7
2012-07-10 3:00:00,7,7,7,7,16.89,118.2,7
2012-07-10 4:00:00,0,0,0,0,0,0,0
2012-07-10 5:00:00,7,7.1,7,7.1,42.66,300.28,07.04
2012-07-10 6:00:00,07.05,07.08,07.05,07.07,8.41,59.46,07.07
2012-07-10 7:00:00,07.08,7.1,07.05,07.05,20.89,147.55,07.06
2012-07-10 8:00:00,0,0,0,0,0,0,0
2012-07-10 9:00:00,0,0,0,0,0,0,0
2012-07-10 10:00:00,07.05,07.05,7,7,394.45,2761.51,7
2012-07-10 11:00:00,7,7,7,7,78.86,552.04,7
2012-07-10 12:00:00,7,07.07,7,07.07,323.31,2266.75,07.01
2012-07-10 13:00:00,07.07,07.08,07.05,07.05,13.14,93.04,07.08
2012-07-10 14:00:00,07.08,07.08,07.05,07.05,15.05,106.47,07.07
2012-07-10 15:00:00,07.05,07.08,07.05,07.08,31.2,220.76,07.07
2012-07-10 16:00:00,07.08,07.08,07.04,07.04,21.48,152,07.08
2012-07-10 17:00:00,07.08,07.08,07.08,07.08,80.79,572.01,07.08
2012-07-10 18:00:00,7.1,7.13,7,7,101.71,717.06,07.05
2012-07-10 19:00:00,7,7,7,7,2.64,18.48,7
2012-07-10 20:00:00,7,07.04,7,07.04,2.4,16.86,07.02
2012-07-10 21:00:00,07.05,07.05,07.03,07.03,1.23,8.68,07.04
2012-07-10 22:00:00,07.05,07.08,07.05,07.08,272.23,1919.35,07.05
2012-07-10 23:00:00,0,0,0,0,0,0,0
2012-07-11 0:00:00,07.08,7.1,07.08,7.1,61.72,438.19,7.1
2012-07-11 1:00:00,0,0,0,0,0,0,0
2012-07-11 2:00:00,7.11,7.13,7.11,7.13,54.58,389,7.13
2012-07-11 3:00:00,0,0,0,0,0,0,0
